,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
0,1,2015,NonResidential,Hotel,659000030,7,DOWNTOWN,1927,1.0,12.0,88434,0,88434,Hotel,Hotel,88434.0,65.0,78.9,173.5,6981428.0,2023032.0,1080307.0,12724.0,249.43,2.64,47.61219025,-122.33799744,405 OLIVE WAY,98101
1,2,2015,NonResidential,Hotel,659000220,7,DOWNTOWN,1996,1.0,11.0,103566,15064,88502,"Hotel, Parking, Restaurant",Hotel,83880.0,51.0,94.4,191.3,8354235.0,0.0,1144563.0,44490.0,263.51,2.38,47.61310583,-122.33335756,724 PINE ST,98101
2,3,2015,NonResidential,Hotel,659000475,7,DOWNTOWN,1969,1.0,41.0,961990,0,961990,"Hotel, Parking, Swimming Pool",Hotel,757243.0,18.0,96.6,242.7,73130656.0,19660404.0,14583930.0,37099.0,2061.48,1.92,47.61334897,-122.33769944,1900 5TH AVE,98101
3,5,2015,NonResidential,Hotel,659000640,7,DOWNTOWN,1926,1.0,10.0,61320,0,61320,Hotel,Hotel,61320.0,1.0,460.4,636.3,28229320.0,23458518.0,811521.0,20019.0,1936.34,31.38,47.61421585,-122.33660889,620 STEWART ST,98101
4,8,2015,NonResidential,Hotel,659000970,7,DOWNTOWN,1980,1.0,18.0,119890,12460,107430,"Hotel, Parking, Swimming Pool",Hotel,123445.0,67.0,120.1,228.8,14829099.0,0.0,1777841.0,87631.0,507.7,4.02,47.6137544,-122.3409238,401 LENORA ST,98121
5,9,2015,Nonresidential COS,Other,660000560,7,DOWNTOWN,1999,1.0,2.0,97288,37198,60090,Police Station,Police Station,88830.0,,135.7,313.5,12051984.0,0.0,2130921.0,47813.0,304.62,2.81,47.6164389,-122.33676431,810 VIRGINIA ST,98101
6,10,2015,NonResidential,Hotel,660000825,7,DOWNTOWN,1926,1.0,11.0,83008,0,83008,Hotel,Hotel,81352.0,25.0,76.9,149.5,6252842.0,0.0,785342.0,35733.0,208.46,2.37,47.6141141,-122.33274086,1619 9TH AVE,98101
7,11,2015,NonResidential,Other,660000955,7,DOWNTOWN,1926,1.0,8.0,102761,0,102761,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,102761.0,,62.5,152.2,6426022.0,2003108.0,1203937.0,3151.0,199.99,1.77,47.61290234,-122.33130949,901 PINE ST,98101
8,12,2015,NonResidential,Hotel,939000080,7,DOWNTOWN,1904,1.0,15.0,163984,0,163984,Hotel,Hotel,163984.0,46.0,77.0,174.6,12633744.0,0.0,2155728.0,52784.0,331.61,1.83,47.60258934,-122.33255325,612 2ND AVE,98104
10,15,2015,NonResidential,Hotel,942000145,7,DOWNTOWN,1969,1.0,11.0,153163,19279,133884,,,,48.0,101.1,200.8,14719853.0,3623542.0,1857347.0,47590.0,576.63,3.59,47.60712147,-122.33431932,1101 4TH AVE,98101
